Date,Latitude,Longitude,Rainfall
2011-08-07,22.5,88.5,27.68317413330078
2011-08-07,22.5,89.5,13.738898277282715
2011-08-07,22.5,90.5,
2011-08-07,22.5,91.5,
2011-08-07,22.5,92.5,
2011-08-07,22.5,93.5,22.5
2011-08-07,22.5,94.5,
2011-08-07,22.5,95.5,
2011-08-07,22.5,96.5,
2011-08-07,22.5,97.5,
2011-08-07,23.5,67.5,
2011-08-07,23.5,68.5,
2011-08-07,23.5,69.5,0.0
2011-08-07,23.5,70.5,0.0
2011-08-07,23.5,71.5,0.8605214357376099
2011-08-07,23.5,72.5,0.18677279353141785
2011-08-07,23.5,73.5,0.2311984896659851
2011-08-07,23.5,74.5,5.375495910644531
2011-08-07,23.5,75.5,4.110559940338135
2011-08-07,23.5,76.5,1.346632957458496
2011-08-07,23.5,77.5,23.100114822387695
2011-08-07,23.5,78.5,39.37358093261719
2011-08-07,23.5,79.5,26.78143882751465
2011-08-07,23.5,80.5,25.99604606628418
2011-08-07,23.5,81.5,31.160789489746094
2011-08-07,23.5,82.5,37.61909866333008
2011-08-07,23.5,83.5,34.41350555419922
2011-08-07,23.5,84.5,11.905311584472656
2011-08-07,23.5,85.5,14.992311477661133
2011-08-07,23.5,86.5,34.77324676513672
2011-08-07,23.5,87.5,20.69821548461914
2011-08-07,23.5,88.5,5.075503349304199
2011-08-07,23.5,89.5,1.7699306011199951
2011-08-07,23.5,90.5,
2011-08-07,23.5,91.5,33.30595397949219
2011-08-07,23.5,92.5,60.858238220214844
2011-08-07,23.5,93.5,42.07733154296875
2011-08-07,23.5,94.5,
2011-08-07,23.5,95.5,
2011-08-07,23.5,96.5,
2011-08-07,23.5,97.5,
2011-08-07,24.5,67.5,
2011-08-07,24.5,68.5,0.0
2011-08-07,24.5,69.5,0.0
2011-08-07,24.5,70.5,0.0
2011-08-07,24.5,71.5,0.0
2011-08-07,24.5,72.5,0.0
2011-08-07,24.5,73.5,0.0
2011-08-07,24.5,74.5,0.07167907804250717
2011-08-07,24.5,75.5,0.6417123079299927
2011-08-07,24.5,76.5,20.241064071655273
2011-08-07,24.5,77.5,20.79828643798828
2011-08-07,24.5,78.5,22.738689422607422
2011-08-07,24.5,79.5,30.959251403808594
2011-08-07,24.5,80.5,48.70787048339844
2011-08-07,24.5,81.5,25.966150283813477
2011-08-07,24.5,82.5,33.48640441894531
2011-08-07,24.5,83.5,21.134490966796875
2011-08-07,24.5,84.5,21.274551391601562
2011-08-07,24.5,85.5,9.746395111083984
2011-08-07,24.5,86.5,24.459671020507812
2011-08-07,24.5,87.5,27.43565559387207
2011-08-07,24.5,88.5,4.298341751098633
2011-08-07,24.5,89.5,2.9164533615112305
2011-08-07,24.5,90.5,
2011-08-07,24.5,91.5,5.1113786697387695
2011-08-07,24.5,92.5,11.68878173828125
2011-08-07,24.5,93.5,20.79104232788086
2011-08-07,24.5,94.5,11.70655632019043
2011-08-07,24.5,95.5,
2011-08-07,24.5,96.5,
2011-08-07,24.5,97.5,
2011-08-07,25.5,67.5,
2011-08-07,25.5,68.5,
2011-08-07,25.5,69.5,0.0
2011-08-07,25.5,70.5,0.0
2011-08-07,25.5,71.5,0.0
2011-08-07,25.5,72.5,0.0
2011-08-07,25.5,73.5,0.0
2011-08-07,25.5,74.5,0.0
2011-08-07,25.5,75.5,2.123609781265259
2011-08-07,25.5,76.5,51.86667251586914
2011-08-07,25.5,77.5,46.46234130859375
2011-08-07,25.5,78.5,36.78803253173828
2011-08-07,25.5,79.5,22.390918731689453
2011-08-07,25.5,80.5,29.19639778137207
2011-08-07,25.5,81.5,42.23678970336914
2011-08-07,25.5,82.5,42.89715576171875
2011-08-07,25.5,83.5,16.788040161132812
2011-08-07,25.5,84.5,19.67389488220215
2011-08-07,25.5,85.5,17.25412940979004
2011-08-07,25.5,86.5,21.691743850708008
2011-08-07,25.5,87.5,18.836965560913086
2011-08-07,25.5,88.5,7.5909342765808105
2011-08-07,25.5,89.5,5.095941543579102
2011-08-07,25.5,90.5,43.60000228881836
2011-08-07,25.5,91.5,20.999048233032227
2011-08-07,25.5,92.5,4.865637302398682
2011-08-07,25.5,93.5,12.863420486450195
2011-08-07,25.5,94.5,7.53690767288208
2011-08-07,25.5,95.5,1.439942717552185
2011-08-07,25.5,96.5,
2011-08-07,25.5,97.5,
2011-08-07,26.5,67.5,
2011-08-07,26.5,68.5,
2011-08-07,26.5,69.5,
2011-08-07,26.5,70.5,0.0
2011-08-07,26.5,71.5,0.0
2011-08-07,26.5,72.5,0.0
2011-08-07,26.5,73.5,0.0
2011-08-07,26.5,74.5,0.0
2011-08-07,26.5,75.5,6.787539958953857
2011-08-07,26.5,76.5,48.91289520263672
2011-08-07,26.5,77.5,23.05951690673828
2011-08-07,26.5,78.5,21.28955078125
2011-08-07,26.5,79.5,10.953156471252441
2011-08-07,26.5,80.5,2.5927212238311768
2011-08-07,26.5,81.5,14.015646934509277
2011-08-07,26.5,82.5,8.463632583618164
2011-08-07,26.5,83.5,18.43836212158203
2011-08-07,26.5,84.5,11.375046730041504
2011-08-07,26.5,85.5,8.639463424682617
2011-08-07,26.5,86.5,6.722472190856934
2011-08-07,26.5,87.5,17.923336029052734
2011-08-07,26.5,88.5,9.316099166870117
2011-08-07,26.5,89.5,9.600052833557129
2011-08-07,26.5,90.5,32.148155212402344
2011-08-07,26.5,91.5,14.251886367797852
2011-08-07,26.5,92.5,6.098010063171387
2011-08-07,26.5,93.5,7.419506072998047
2011-08-07,26.5,94.5,6.112419128417969
2011-08-07,26.5,95.5,3.1800360679626465
2011-08-07,26.5,96.5,
2011-08-07,26.5,97.5,
2011-08-07,27.5,67.5,
2011-08-07,27.5,68.5,
2011-08-07,27.5,69.5,
2011-08-07,27.5,70.5,0.0
2011-08-07,27.5,71.5,0.0
2011-08-07,27.5,72.5,0.0
2011-08-07,27.5,73.5,0.0
2011-08-07,27.5,74.5,0.5815896987915039
2011-08-07,27.5,75.5,3.13443922996521
2011-08-07,27.5,76.5,33.502376556396484
2011-08-07,27.5,77.5,13.300775527954102
2011-08-07,27.5,78.5,18.867616653442383
2011-08-07,27.5,79.5,9.024059295654297
2011-08-07,27.5,80.5,3.2207772731781006
2011-08-07,27.5,81.5,8.02617073059082
2011-08-07,27.5,82.5,5.892266273498535
2011-08-07,27.5,83.5,46.155094146728516
2011-08-07,27.5,84.5,18.523025512695312
2011-08-07,27.5,85.5,10.25214672088623
2011-08-07,27.5,86.5,2.888428211212158
2011-08-07,27.5,87.5,3.8309271335601807
2011-08-07,27.5,88.5,15.472389221191406
2011-08-07,27.5,89.5,9.148354530334473
2011-08-07,27.5,90.5,16.806493759155273
2011-08-07,27.5,91.5,7.0454254150390625
2011-08-07,27.5,92.5,2.6952826976776123
2011-08-07,27.5,93.5,3.8094656467437744
2011-08-07,27.5,94.5,4.123472213745117
2011-08-07,27.5,95.5,1.4052846431732178
2011-08-07,27.5,96.5,0.2103772610425949
2011-08-07,27.5,97.5,0.0
2011-08-07,28.5,67.5,
2011-08-07,28.5,68.5,
2011-08-07,28.5,69.5,
2011-08-07,28.5,70.5,0.0
2011-08-07,28.5,71.5,0.0
2011-08-07,28.5,72.5,0.0
2011-08-07,28.5,73.5,0.0
2011-08-07,28.5,74.5,0.0
2011-08-07,28.5,75.5,2.364159107208252
2011-08-07,28.5,76.5,25.908660888671875
2011-08-07,28.5,77.5,6.60513973236084
2011-08-07,28.5,78.5,7.159194469451904
2011-08-07,28.5,79.5,4.386496543884277
2011-08-07,28.5,80.5,1.0829436779022217
2011-08-07,28.5,81.5,4.494574546813965
2011-08-07,28.5,82.5,6.043307781219482
2011-08-07,28.5,83.5,3.0465900897979736
2011-08-07,28.5,84.5,21.281496047973633
2011-08-07,28.5,85.5,16.053800582885742
2011-08-07,28.5,86.5,
2011-08-07,28.5,87.5,
2011-08-07,28.5,88.5,25.324033737182617
2011-08-07,28.5,89.5,25.52396583557129
2011-08-07,28.5,90.5,
2011-08-07,28.5,91.5,
2011-08-07,28.5,92.5,3.38748836517334
2011-08-07,28.5,93.5,6.624910354614258
2011-08-07,28.5,94.5,9.935810089111328
2011-08-07,28.5,95.5,1.1651116609573364
2011-08-07,28.5,96.5,0.17427213490009308
2011-08-07,28.5,97.5,0.0
2011-08-07,29.5,67.5,
2011-08-07,29.5,68.5,
2011-08-07,29.5,69.5,
2011-08-07,29.5,70.5,
2011-08-07,29.5,71.5,
2011-08-07,29.5,72.5,0.0
2011-08-07,29.5,73.5,0.0
2011-08-07,29.5,74.5,0.1357966661453247
2011-08-07,29.5,75.5,3.528103828430176
2011-08-07,29.5,76.5,18.461483001708984
2011-08-07,29.5,77.5,8.271002769470215
2011-08-07,29.5,78.5,1.2783138751983643
2011-08-07,29.5,79.5,2.174800157546997
2011-08-07,29.5,80.5,3.0858490467071533
2011-08-07,29.5,81.5,2.0621097087860107
2011-08-07,29.5,82.5,
2011-08-07,29.5,83.5,
2011-08-07,29.5,84.5,
2011-08-07,29.5,85.5,
2011-08-07,29.5,86.5,
2011-08-07,29.5,87.5,
2011-08-07,29.5,88.5,
2011-08-07,29.5,89.5,
2011-08-07,29.5,90.5,
2011-08-07,29.5,91.5,
2011-08-07,29.5,92.5,
2011-08-07,29.5,93.5,8.533333778381348
2011-08-07,29.5,94.5,8.310736656188965
2011-08-07,29.5,95.5,1.2196615934371948
2011-08-07,29.5,96.5,0.01249999925494194
2011-08-07,29.5,97.5,0.0
2011-08-07,30.5,67.5,
2011-08-07,30.5,68.5,
2011-08-07,30.5,69.5,
2011-08-07,30.5,70.5,
2011-08-07,30.5,71.5,
2011-08-07,30.5,72.5,
2011-08-07,30.5,73.5,0.12283028662204742
2011-08-07,30.5,74.5,2.3998374938964844
2011-08-07,30.5,75.5,0.8426740169525146
2011-08-07,30.5,76.5,10.35174560546875
2011-08-07,30.5,77.5,8.118656158447266
2011-08-07,30.5,78.5,1.1454956531524658
2011-08-07,30.5,79.5,3.8682799339294434
2011-08-07,30.5,80.5,6.196557521820068
2011-08-07,30.5,81.5,6.418749809265137
2011-08-07,30.5,82.5,
2011-08-07,30.5,83.5,
2011-08-07,30.5,84.5,
2011-08-07,30.5,85.5,
2011-08-07,30.5,86.5,
2011-08-07,30.5,87.5,
2011-08-07,30.5,88.5,
2011-08-07,30.5,89.5,
2011-08-07,30.5,90.5,
2011-08-07,30.5,91.5,
2011-08-07,30.5,92.5,
2011-08-07,30.5,93.5,
2011-08-07,30.5,94.5,
2011-08-07,30.5,95.5,0.0
2011-08-07,30.5,96.5,0.0
2011-08-07,30.5,97.5,
2011-08-07,31.5,67.5,
2011-08-07,31.5,68.5,
2011-08-07,31.5,69.5,
2011-08-07,31.5,70.5,
2011-08-07,31.5,71.5,
2011-08-07,31.5,72.5,
2011-08-07,31.5,73.5,
2011-08-07,31.5,74.5,2.842129945755005
2011-08-07,31.5,75.5,2.754446268081665
2011-08-07,31.5,76.5,0.5669267177581787
2011-08-07,31.5,77.5,1.0805222988128662
2011-08-07,31.5,78.5,7.31660270690918
2011-08-07,31.5,79.5,5.927214622497559
2011-08-07,31.5,80.5,6.109783172607422
2011-08-07,31.5,81.5,6.5
2011-08-07,31.5,82.5,
2011-08-07,31.5,83.5,
2011-08-07,31.5,84.5,
2011-08-07,31.5,85.5,
2011-08-07,31.5,86.5,
2011-08-07,31.5,87.5,
2011-08-07,31.5,88.5,
2011-08-07,31.5,89.5,
2011-08-07,31.5,90.5,
2011-08-07,31.5,91.5,
2011-08-07,31.5,92.5,
2011-08-07,31.5,93.5,
2011-08-07,31.5,94.5,
2011-08-07,31.5,95.5,
2011-08-07,31.5,96.5,
2011-08-07,31.5,97.5,
2011-08-07,32.5,67.5,
2011-08-07,32.5,68.5,
2011-08-07,32.5,69.5,
2011-08-07,32.5,70.5,
2011-08-07,32.5,71.5,
2011-08-07,32.5,72.5,
2011-08-07,32.5,73.5,
2011-08-07,32.5,74.5,
2011-08-07,32.5,75.5,19.76365089416504
2011-08-07,32.5,76.5,9.0508394241333
2011-08-07,32.5,77.5,4.792351245880127
2011-08-07,32.5,78.5,7.975336074829102
2011-08-07,32.5,79.5,6.401599884033203
2011-08-07,32.5,80.5,
2011-08-07,32.5,81.5,
2011-08-07,32.5,82.5,
2011-08-07,32.5,83.5,
2011-08-07,32.5,84.5,
2011-08-07,32.5,85.5,
2011-08-07,32.5,86.5,
2011-08-07,32.5,87.5,
2011-08-07,32.5,88.5,
2011-08-07,32.5,89.5,
2011-08-07,32.5,90.5,
2011-08-07,32.5,91.5,
2011-08-07,32.5,92.5,
2011-08-07,32.5,93.5,
2011-08-07,32.5,94.5,
2011-08-07,32.5,95.5,
2011-08-07,32.5,96.5,
2011-08-07,32.5,97.5,
2011-08-07,33.5,67.5,
2011-08-07,33.5,68.5,
2011-08-07,33.5,69.5,
2011-08-07,33.5,70.5,
2011-08-07,33.5,71.5,
2011-08-07,33.5,72.5,
2011-08-07,33.5,73.5,
2011-08-07,33.5,74.5,6.307944297790527
2011-08-07,33.5,75.5,14.319836616516113
2011-08-07,33.5,76.5,9.193768501281738
2011-08-07,33.5,77.5,8.866676330566406
2011-08-07,33.5,78.5,6.76322078704834
2011-08-07,33.5,79.5,6.120939254760742
2011-08-07,33.5,80.5,6.0041093826293945
2011-08-07,33.5,81.5,
2011-08-07,33.5,82.5,
2011-08-07,33.5,83.5,
2011-08-07,33.5,84.5,
2011-08-07,33.5,85.5,
2011-08-07,33.5,86.5,
2011-08-07,33.5,87.5,
2011-08-07,33.5,88.5,
2011-08-07,33.5,89.5,
2011-08-07,33.5,90.5,
2011-08-07,33.5,91.5,
2011-08-07,33.5,92.5,
2011-08-07,33.5,93.5,
2011-08-07,33.5,94.5,
2011-08-07,33.5,95.5,
2011-08-07,33.5,96.5,
2011-08-07,33.5,97.5,
2011-08-07,34.5,67.5,
2011-08-07,34.5,68.5,
2011-08-07,34.5,69.5,
2011-08-07,34.5,70.5,
2011-08-07,34.5,71.5,
2011-08-07,34.5,72.5,
2011-08-07,34.5,73.5,
2011-08-07,34.5,74.5,2.0593974590301514
2011-08-07,34.5,75.5,5.407848358154297
2011-08-07,34.5,76.5,5.554619789123535
2011-08-07,34.5,77.5,7.382199764251709
2011-08-07,34.5,78.5,8.236045837402344
2011-08-07,34.5,79.5,7.0802903175354
2011-08-07,34.5,80.5,6.783177375793457
2011-08-07,34.5,81.5,
2011-08-07,34.5,82.5,
2011-08-07,34.5,83.5,
2011-08-07,34.5,84.5,
2011-08-07,34.5,85.5,
2011-08-07,34.5,86.5,
2011-08-07,34.5,87.5,
2011-08-07,34.5,88.5,
2011-08-07,34.5,89.5,
2011-08-07,34.5,90.5,
2011-08-07,34.5,91.5,
2011-08-07,34.5,92.5,
2011-08-07,34.5,93.5,
2011-08-07,34.5,94.5,
2011-08-07,34.5,95.5,
2011-08-07,34.5,96.5,
2011-08-07,34.5,97.5,
2011-08-07,35.5,67.5,
2011-08-07,35.5,68.5,
2011-08-07,35.5,69.5,
2011-08-07,35.5,70.5,
2011-08-07,35.5,71.5,
2011-08-07,35.5,72.5,
2011-08-07,35.5,73.5,1.743255615234375
2011-08-07,35.5,74.5,1.8020025491714478
2011-08-07,35.5,75.5,2.2033846378326416
2011-08-07,35.5,76.5,2.422767162322998
2011-08-07,35.5,77.5,3.35433030128479
2011-08-07,35.5,78.5,6.520618438720703
2011-08-07,35.5,79.5,7.5926618576049805
2011-08-07,35.5,80.5,7.159879684448242
2011-08-07,35.5,81.5,
2011-08-07,35.5,82.5,
2011-08-07,35.5,83.5,
2011-08-07,35.5,84.5,
2011-08-07,35.5,85.5,
2011-08-07,35.5,86.5,
2011-08-07,35.5,87.5,
2011-08-07,35.5,88.5,
2011-08-07,35.5,89.5,
2011-08-07,35.5,90.5,
2011-08-07,35.5,91.5,
2011-08-07,35.5,92.5,
2011-08-07,35.5,93.5,
2011-08-07,35.5,94.5,
2011-08-07,35.5,95.5,
2011-08-07,35.5,96.5,
2011-08-07,35.5,97.5,
2011-08-07,36.5,67.5,
2011-08-07,36.5,68.5,
2011-08-07,36.5,69.5,
2011-08-07,36.5,70.5,
2011-08-07,36.5,71.5,
2011-08-07,36.5,72.5,
2011-08-07,36.5,73.5,0.07418640702962875
2011-08-07,36.5,74.5,1.0612212419509888
2011-08-07,36.5,75.5,1.407472848892212
2011-08-07,36.5,76.5,2.1687073707580566
2011-08-07,36.5,77.5,2.493471622467041
2011-08-07,36.5,78.5,4.580612659454346
2011-08-07,36.5,79.5,6.444863796234131
2011-08-07,36.5,80.5,7.245669841766357
2011-08-07,36.5,81.5,
2011-08-07,36.5,82.5,
2011-08-07,36.5,83.5,
2011-08-07,36.5,84.5,
2011-08-07,36.5,85.5,
2011-08-07,36.5,86.5,
2011-08-07,36.5,87.5,
2011-08-07,36.5,88.5,
2011-08-07,36.5,89.5,
2011-08-07,36.5,90.5,
2011-08-07,36.5,91.5,
2011-08-07,36.5,92.5,
2011-08-07,36.5,93.5,
2011-08-07,36.5,94.5,
2011-08-07,36.5,95.5,
2011-08-07,36.5,96.5,
2011-08-07,36.5,97.5,
2011-08-07,37.5,67.5,
2011-08-07,37.5,68.5,
2011-08-07,37.5,69.5,
2011-08-07,37.5,70.5,
2011-08-07,37.5,71.5,
2011-08-07,37.5,72.5,
2011-08-07,37.5,73.5,0.0
2011-08-07,37.5,74.5,0.39161428809165955
2011-08-07,37.5,75.5,0.9437694549560547
2011-08-07,37.5,76.5,1.5662000179290771
2011-08-07,37.5,77.5,
2011-08-07,37.5,78.5,
2011-08-07,37.5,79.5,
2011-08-07,37.5,80.5,
2011-08-07,37.5,81.5,
2011-08-07,37.5,82.5,
2011-08-07,37.5,83.5,
2011-08-07,37.5,84.5,
2011-08-07,37.5,85.5,
2011-08-07,37.5,86.5,
2011-08-07,37.5,87.5,
2011-08-07,37.5,88.5,
2011-08-07,37.5,89.5,
2011-08-07,37.5,90.5,
2011-08-07,37.5,91.5,
2011-08-07,37.5,92.5,
2011-08-07,37.5,93.5,
2011-08-07,37.5,94.5,
2011-08-07,37.5,95.5,
2011-08-07,37.5,96.5,
2011-08-07,37.5,97.5,
2011-08-08,7.5,67.5,
2011-08-08,7.5,68.5,
2011-08-08,7.5,69.5,
2011-08-08,7.5,70.5,
2011-08-08,7.5,71.5,
2011-08-08,7.5,72.5,
2011-08-08,7.5,73.5,
2011-08-08,7.5,74.5,
2011-08-08,7.5,75.5,
2011-08-08,7.5,76.5,
2011-08-08,7.5,77.5,
2011-08-08,7.5,78.5,
2011-08-08,7.5,79.5,
2011-08-08,7.5,80.5,
2011-08-08,7.5,81.5,
2011-08-08,7.5,82.5,
2011-08-08,7.5,83.5,
2011-08-08,7.5,84.5,
2011-08-08,7.5,85.5,
2011-08-08,7.5,86.5,
2011-08-08,7.5,87.5,
2011-08-08,7.5,88.5,
2011-08-08,7.5,89.5,
2011-08-08,7.5,90.5,
2011-08-08,7.5,91.5,
2011-08-08,7.5,92.5,
2011-08-08,7.5,93.5,
2011-08-08,7.5,94.5,
2011-08-08,7.5,95.5,
2011-08-08,7.5,96.5,
2011-08-08,7.5,97.5,
2011-08-08,8.5,67.5,
2011-08-08,8.5,68.5,
2011-08-08,8.5,69.5,
2011-08-08,8.5,70.5,
2011-08-08,8.5,71.5,
2011-08-08,8.5,72.5,
2011-08-08,8.5,73.5,
2011-08-08,8.5,74.5,
2011-08-08,8.5,75.5,
2011-08-08,8.5,76.5,
2011-08-08,8.5,77.5,1.2115931510925293
2011-08-08,8.5,78.5,1.2438549995422363
2011-08-08,8.5,79.5,
2011-08-08,8.5,80.5,
2011-08-08,8.5,81.5,
2011-08-08,8.5,82.5,
2011-08-08,8.5,83.5,
2011-08-08,8.5,84.5,
2011-08-08,8.5,85.5,
2011-08-08,8.5,86.5,
2011-08-08,8.5,87.5,
2011-08-08,8.5,88.5,
2011-08-08,8.5,89.5,
2011-08-08,8.5,90.5,
2011-08-08,8.5,91.5,
2011-08-08,8.5,92.5,
2011-08-08,8.5,93.5,
2011-08-08,8.5,94.5,
2011-08-08,8.5,95.5,
2011-08-08,8.5,96.5,
2011-08-08,8.5,97.5,
2011-08-08,9.5,67.5,
2011-08-08,9.5,68.5,
2011-08-08,9.5,69.5,
2011-08-08,9.5,70.5,
2011-08-08,9.5,71.5,
2011-08-08,9.5,72.5,
2011-08-08,9.5,73.5,
2011-08-08,9.5,74.5,
2011-08-08,9.5,75.5,
2011-08-08,9.5,76.5,14.041046142578125
2011-08-08,9.5,77.5,1.3141475915908813
2011-08-08,9.5,78.5,1.2090743780136108
2011-08-08,9.5,79.5,1.2469381093978882
2011-08-08,9.5,80.5,
2011-08-08,9.5,81.5,
2011-08-08,9.5,82.5,
2011-08-08,9.5,83.5,
2011-08-08,9.5,84.5,
2011-08-08,9.5,85.5,
2011-08-08,9.5,86.5,
2011-08-08,9.5,87.5,
2011-08-08,9.5,88.5,
2011-08-08,9.5,89.5,
2011-08-08,9.5,90.5,
2011-08-08,9.5,91.5,
2011-08-08,9.5,92.5,
2011-08-08,9.5,93.5,
2011-08-08,9.5,94.5,
2011-08-08,9.5,95.5,
2011-08-08,9.5,96.5,
2011-08-08,9.5,97.5,
2011-08-08,10.5,67.5,
2011-08-08,10.5,68.5,
2011-08-08,10.5,69.5,
2011-08-08,10.5,70.5,
2011-08-08,10.5,71.5,
2011-08-08,10.5,72.5,
2011-08-08,10.5,73.5,
2011-08-08,10.5,74.5,
2011-08-08,10.5,75.5,
2011-08-08,10.5,76.5,14.23270320892334
2011-08-08,10.5,77.5,6.497188568115234
2011-08-08,10.5,78.5,1.6023807525634766
2011-08-08,10.5,79.5,1.2551583051681519
2011-08-08,10.5,80.5,
2011-08-08,10.5,81.5,
2011-08-08,10.5,82.5,
2011-08-08,10.5,83.5,
2011-08-08,10.5,84.5,
2011-08-08,10.5,85.5,
2011-08-08,10.5,86.5,
2011-08-08,10.5,87.5,
2011-08-08,10.5,88.5,
2011-08-08,10.5,89.5,
2011-08-08,10.5,90.5,
2011-08-08,10.5,91.5,
2011-08-08,10.5,92.5,
2011-08-08,10.5,93.5,
2011-08-08,10.5,94.5,
2011-08-08,10.5,95.5,
2011-08-08,10.5,96.5,
2011-08-08,10.5,97.5,
2011-08-08,11.5,67.5,
2011-08-08,11.5,68.5,
2011-08-08,11.5,69.5,
2011-08-08,11.5,70.5,
2011-08-08,11.5,71.5,
2011-08-08,11.5,72.5,
2011-08-08,11.5,73.5,
2011-08-08,11.5,74.5,
2011-08-08,11.5,75.5,
2011-08-08,11.5,76.5,18.049407958984375
2011-08-08,11.5,77.5,2.6786611080169678
2011-08-08,11.5,78.5,1.5004719495773315
2011-08-08,11.5,79.5,1.4673699140548706
2011-08-08,11.5,80.5,1.3586722612380981
2011-08-08,11.5,81.5,
2011-08-08,11.5,82.5,
2011-08-08,11.5,83.5,
2011-08-08,11.5,84.5,
2011-08-08,11.5,85.5,
2011-08-08,11.5,86.5,
2011-08-08,11.5,87.5,
2011-08-08,11.5,88.5,
2011-08-08,11.5,89.5,
2011-08-08,11.5,90.5,
2011-08-08,11.5,91.5,
2011-08-08,11.5,92.5,
2011-08-08,11.5,93.5,
2011-08-08,11.5,94.5,
2011-08-08,11.5,95.5,
2011-08-08,11.5,96.5,
2011-08-08,11.5,97.5,
2011-08-08,12.5,67.5,
2011-08-08,12.5,68.5,
2011-08-08,12.5,69.5,
2011-08-08,12.5,70.5,
2011-08-08,12.5,71.5,
2011-08-08,12.5,72.5,
2011-08-08,12.5,73.5,
2011-08-08,12.5,74.5,
2011-08-08,12.5,75.5,31.817602157592773
2011-08-08,12.5,76.5,30.659820556640625
2011-08-08,12.5,77.5,0.22347192466259003
2011-08-08,12.5,78.5,0.5138148665428162
2011-08-08,12.5,79.5,0.2946663498878479
2011-08-08,12.5,80.5,0.621761679649353
2011-08-08,12.5,81.5,
2011-08-08,12.5,82.5,
2011-08-08,12.5,83.5,
2011-08-08,12.5,84.5,
2011-08-08,12.5,85.5,
2011-08-08,12.5,86.5,
2011-08-08,12.5,87.5,
2011-08-08,12.5,88.5,
2011-08-08,12.5,89.5,
2011-08-08,12.5,90.5,
2011-08-08,12.5,91.5,
2011-08-08,12.5,92.5,
2011-08-08,12.5,93.5,
2011-08-08,12.5,94.5,
2011-08-08,12.5,95.5,
2011-08-08,12.5,96.5,
2011-08-08,12.5,97.5,
2011-08-08,13.5,67.5,
2011-08-08,13.5,68.5,
2011-08-08,13.5,69.5,
2011-08-08,13.5,70.5,
2011-08-08,13.5,71.5,
2011-08-08,13.5,72.5,
2011-08-08,13.5,73.5,
2011-08-08,13.5,74.5,
2011-08-08,13.5,75.5,20.99590492248535
2011-08-08,13.5,76.5,17.14132308959961
2011-08-08,13.5,77.5,3.058016777038574
2011-08-08,13.5,78.5,1.6596558094024658
2011-08-08,13.5,79.5,0.9099320769309998
2011-08-08,13.5,80.5,2.0788774490356445
2011-08-08,13.5,81.5,
2011-08-08,13.5,82.5,
2011-08-08,13.5,83.5,
2011-08-08,13.5,84.5,
2011-08-08,13.5,85.5,
2011-08-08,13.5,86.5,
2011-08-08,13.5,87.5,
2011-08-08,13.5,88.5,
2011-08-08,13.5,89.5,
2011-08-08,13.5,90.5,
2011-08-08,13.5,91.5,
2011-08-08,13.5,92.5,
2011-08-08,13.5,93.5,
2011-08-08,13.5,94.5,
2011-08-08,13.5,95.5,
2011-08-08,13.5,96.5,
2011-08-08,13.5,97.5,
2011-08-08,14.5,67.5,
2011-08-08,14.5,68.5,
2011-08-08,14.5,69.5,
2011-08-08,14.5,70.5,
2011-08-08,14.5,71.5,
2011-08-08,14.5,72.5,
2011-08-08,14.5,73.5,
2011-08-08,14.5,74.5,45.21794891357422
2011-08-08,14.5,75.5,46.18959426879883
2011-08-08,14.5,76.5,6.4899115562438965
2011-08-08,14.5,77.5,8.408571243286133
2011-08-08,14.5,78.5,4.229395389556885
2011-08-08,14.5,79.5,0.43823370337486267
2011-08-08,14.5,80.5,1.373942255973816
2011-08-08,14.5,81.5,
2011-08-08,14.5,82.5,
2011-08-08,14.5,83.5,
2011-08-08,14.5,84.5,
2011-08-08,14.5,85.5,
2011-08-08,14.5,86.5,
2011-08-08,14.5,87.5,
2011-08-08,14.5,88.5,
2011-08-08,14.5,89.5,
2011-08-08,14.5,90.5,
2011-08-08,14.5,91.5,
2011-08-08,14.5,92.5,
2011-08-08,14.5,93.5,
2011-08-08,14.5,94.5,
2011-08-08,14.5,95.5,
2011-08-08,14.5,96.5,
2011-08-08,14.5,97.5,
2011-08-08,15.5,67.5,
2011-08-08,15.5,68.5,
2011-08-08,15.5,69.5,
2011-08-08,15.5,70.5,
2011-08-08,15.5,71.5,
2011-08-08,15.5,72.5,
2011-08-08,15.5,73.5,
2011-08-08,15.5,74.5,14.254776954650879
2011-08-08,15.5,75.5,13.2498779296875
2011-08-08,15.5,76.5,2.687592029571533
2011-08-08,15.5,77.5,6.353374481201172
2011-08-08,15.5,78.5,2.064342975616455
2011-08-08,15.5,79.5,0.03999999910593033
2011-08-08,15.5,80.5,0.0
2011-08-08,15.5,81.5,
2011-08-08,15.5,82.5,
2011-08-08,15.5,83.5,
2011-08-08,15.5,84.5,
2011-08-08,15.5,85.5,
2011-08-08,15.5,86.5,
2011-08-08,15.5,87.5,
2011-08-08,15.5,88.5,
2011-08-08,15.5,89.5,
2011-08-08,15.5,90.5,
2011-08-08,15.5,91.5,
2011-08-08,15.5,92.5,
2011-08-08,15.5,93.5,
2011-08-08,15.5,94.5,
2011-08-08,15.5,95.5,
2011-08-08,15.5,96.5,
2011-08-08,15.5,97.5,
2011-08-08,16.5,67.5,
2011-08-08,16.5,68.5,
2011-08-08,16.5,69.5,
2011-08-08,16.5,70.5,
2011-08-08,16.5,71.5,
2011-08-08,16.5,72.5,
