Date,Latitude,Longitude,Max_Temperature
2019-06-25,18.5,85.5,
2019-06-25,18.5,86.5,
2019-06-25,18.5,87.5,
2019-06-25,18.5,88.5,
2019-06-25,18.5,89.5,
2019-06-25,18.5,90.5,
2019-06-25,18.5,91.5,
2019-06-25,18.5,92.5,
2019-06-25,18.5,93.5,
2019-06-25,18.5,94.5,
2019-06-25,18.5,95.5,
2019-06-25,18.5,96.5,
2019-06-25,18.5,97.5,
2019-06-25,19.5,67.5,
2019-06-25,19.5,68.5,
2019-06-25,19.5,69.5,
2019-06-25,19.5,70.5,
2019-06-25,19.5,71.5,
2019-06-25,19.5,72.5,32.553608
2019-06-25,19.5,73.5,32.61019
2019-06-25,19.5,74.5,33.40409
2019-06-25,19.5,75.5,35.11205
2019-06-25,19.5,76.5,35.675106
2019-06-25,19.5,77.5,37.00501
2019-06-25,19.5,78.5,37.04287
2019-06-25,19.5,79.5,37.103832
2019-06-25,19.5,80.5,35.469856
2019-06-25,19.5,81.5,34.620506
2019-06-25,19.5,82.5,34.012695
2019-06-25,19.5,83.5,34.88704
2019-06-25,19.5,84.5,35.219677
2019-06-25,19.5,85.5,35.101963
2019-06-25,19.5,86.5,
2019-06-25,19.5,87.5,
2019-06-25,19.5,88.5,
2019-06-25,19.5,89.5,
2019-06-25,19.5,90.5,
2019-06-25,19.5,91.5,
2019-06-25,19.5,92.5,
2019-06-25,19.5,93.5,
2019-06-25,19.5,94.5,
2019-06-25,19.5,95.5,
2019-06-25,19.5,96.5,
2019-06-25,19.5,97.5,
2019-06-25,20.5,67.5,
2019-06-25,20.5,68.5,
2019-06-25,20.5,69.5,
2019-06-25,20.5,70.5,34.46503
2019-06-25,20.5,71.5,33.29018
2019-06-25,20.5,72.5,32.69856
2019-06-25,20.5,73.5,33.1075
2019-06-25,20.5,74.5,33.87706
2019-06-25,20.5,75.5,35.5025
2019-06-25,20.5,76.5,36.600567
2019-06-25,20.5,77.5,37.186794
2019-06-25,20.5,78.5,37.645367
2019-06-25,20.5,79.5,37.19995
2019-06-25,20.5,80.5,36.87515
2019-06-25,20.5,81.5,36.61127
2019-06-25,20.5,82.5,35.788853
2019-06-25,20.5,83.5,35.90675
2019-06-25,20.5,84.5,35.974274
2019-06-25,20.5,85.5,35.8062
2019-06-25,20.5,86.5,36.0826
2019-06-25,20.5,87.5,
2019-06-25,20.5,88.5,
2019-06-25,20.5,89.5,
2019-06-25,20.5,90.5,
2019-06-25,20.5,91.5,
2019-06-25,20.5,92.5,
2019-06-25,20.5,93.5,
2019-06-25,20.5,94.5,
2019-06-25,20.5,95.5,
2019-06-25,20.5,96.5,
2019-06-25,20.5,97.5,
2019-06-25,21.5,67.5,
2019-06-25,21.5,68.5,
2019-06-25,21.5,69.5,34.179367
2019-06-25,21.5,70.5,34.235344
2019-06-25,21.5,71.5,33.936428
2019-06-25,21.5,72.5,34.36647
2019-06-25,21.5,73.5,33.60502
2019-06-25,21.5,74.5,34.281784
2019-06-25,21.5,75.5,35.888798
2019-06-25,21.5,76.5,37.05001
2019-06-25,21.5,77.5,37.385433
2019-06-25,21.5,78.5,37.115986
2019-06-25,21.5,79.5,37.3202
2019-06-25,21.5,80.5,37.259155
2019-06-25,21.5,81.5,37.639584
2019-06-25,21.5,82.5,37.13445
2019-06-25,21.5,83.5,36.86651
2019-06-25,21.5,84.5,36.40002
2019-06-25,21.5,85.5,37.311195
2019-06-25,21.5,86.5,36.914326
2019-06-25,21.5,87.5,36.306385
2019-06-25,21.5,88.5,36.21246
2019-06-25,21.5,89.5,
2019-06-25,21.5,90.5,
2019-06-25,21.5,91.5,
2019-06-25,21.5,92.5,
2019-06-25,21.5,93.5,
2019-06-25,21.5,94.5,
2019-06-25,21.5,95.5,
2019-06-25,21.5,96.5,
2019-06-25,21.5,97.5,
2019-06-25,22.5,67.5,
2019-06-25,22.5,68.5,
2019-06-25,22.5,69.5,34.247356
2019-06-25,22.5,70.5,34.36494
2019-06-25,22.5,71.5,34.9571
2019-06-25,22.5,72.5,34.349445
2019-06-25,22.5,73.5,34.339558
2019-06-25,22.5,74.5,34.281322
2019-06-25,22.5,75.5,36.112705
2019-06-25,22.5,76.5,37.73059
2019-06-25,22.5,77.5,37.852
2019-06-25,22.5,78.5,38.06294
2019-06-25,22.5,79.5,37.956512
2019-06-25,22.5,80.5,37.341656
2019-06-25,22.5,81.5,37.942852
2019-06-25,22.5,82.5,37.230797
2019-06-25,22.5,83.5,37.956978
2019-06-25,22.5,84.5,36.779106
2019-06-25,22.5,85.5,36.87399
2019-06-25,22.5,86.5,37.795902
2019-06-25,22.5,87.5,37.34092
2019-06-25,22.5,88.5,36.52114
2019-06-25,22.5,89.5,
2019-06-25,22.5,90.5,
2019-06-25,22.5,91.5,
2019-06-25,22.5,92.5,32.909245
2019-06-25,22.5,93.5,
2019-06-25,22.5,94.5,
2019-06-25,22.5,95.5,
2019-06-25,22.5,96.5,
2019-06-25,22.5,97.5,
2019-06-25,23.5,67.5,
2019-06-25,23.5,68.5,34.623375
2019-06-25,23.5,69.5,34.909676
2019-06-25,23.5,70.5,34.8798
2019-06-25,23.5,71.5,34.370377
2019-06-25,23.5,72.5,34.312935
2019-06-25,23.5,73.5,33.807896
2019-06-25,23.5,74.5,35.1153
2019-06-25,23.5,75.5,36.03998
2019-06-25,23.5,76.5,37.97507
2019-06-25,23.5,77.5,38.267532
2019-06-25,23.5,78.5,38.39212
2019-06-25,23.5,79.5,37.978207
2019-06-25,23.5,80.5,38.064865
2019-06-25,23.5,81.5,37.82253
2019-06-25,23.5,82.5,38.430588
2019-06-25,23.5,83.5,38.112453
2019-06-25,23.5,84.5,37.885815
2019-06-25,23.5,85.5,37.123993
2019-06-25,23.5,86.5,37.95091
2019-06-25,23.5,87.5,37.967422
2019-06-25,23.5,88.5,37.378162
2019-06-25,23.5,89.5,
2019-06-25,23.5,90.5,
2019-06-25,23.5,91.5,32.55052
2019-06-25,23.5,92.5,32.575348
2019-06-25,23.5,93.5,31.404488
2019-06-25,23.5,94.5,
2019-06-25,23.5,95.5,
2019-06-25,23.5,96.5,
2019-06-25,23.5,97.5,
2019-06-25,24.5,67.5,
2019-06-25,24.5,68.5,35.784615
2019-06-25,24.5,69.5,36.23462
2019-06-25,24.5,70.5,35.44662
2019-06-25,24.5,71.5,35.82915
2019-06-25,24.5,72.5,35.737988
2019-06-25,24.5,73.5,35.449036
2019-06-25,24.5,74.5,36.453484
2019-06-25,24.5,75.5,38.065273
2019-06-25,24.5,76.5,38.224773
2019-06-25,24.5,77.5,38.703876
2019-06-25,24.5,78.5,39.783382
2019-06-25,24.5,79.5,39.64922
2019-06-25,24.5,80.5,39.41678
2019-06-25,24.5,81.5,39.869564
2019-06-25,24.5,82.5,40.506577
2019-06-25,24.5,83.5,40.02078
2019-06-25,24.5,84.5,39.440887
2019-06-25,24.5,85.5,38.591488
2019-06-25,24.5,86.5,38.63729
2019-06-25,24.5,87.5,38.121315
2019-06-25,24.5,88.5,36.472458
2019-06-25,24.5,89.5,
2019-06-25,24.5,90.5,
2019-06-25,24.5,91.5,32.827934
2019-06-25,24.5,92.5,31.533855
2019-06-25,24.5,93.5,30.921864
2019-06-25,24.5,94.5,30.770363
2019-06-25,24.5,95.5,
2019-06-25,24.5,96.5,
2019-06-25,24.5,97.5,
2019-06-25,25.5,67.5,
2019-06-25,25.5,68.5,
2019-06-25,25.5,69.5,
2019-06-25,25.5,70.5,37.38901
2019-06-25,25.5,71.5,37.08033
2019-06-25,25.5,72.5,36.56882
2019-06-25,25.5,73.5,36.528553
2019-06-25,25.5,74.5,37.90457
2019-06-25,25.5,75.5,38.904877
2019-06-25,25.5,76.5,39.551056
2019-06-25,25.5,77.5,40.019733
2019-06-25,25.5,78.5,40.31833
2019-06-25,25.5,79.5,40.506065
2019-06-25,25.5,80.5,39.84578
2019-06-25,25.5,81.5,39.804916
2019-06-25,25.5,82.5,39.893986
2019-06-25,25.5,83.5,40.109318
2019-06-25,25.5,84.5,39.812553
2019-06-25,25.5,85.5,39.316353
2019-06-25,25.5,86.5,38.18291
2019-06-25,25.5,87.5,36.384937
2019-06-25,25.5,88.5,34.956207
2019-06-25,25.5,89.5,
2019-06-25,25.5,90.5,32.22834
2019-06-25,25.5,91.5,31.823467
2019-06-25,25.5,92.5,31.76779
2019-06-25,25.5,93.5,30.974699
2019-06-25,25.5,94.5,32.482967
2019-06-25,25.5,95.5,
2019-06-25,25.5,96.5,
2019-06-25,25.5,97.5,
2019-06-25,26.5,67.5,
2019-06-25,26.5,68.5,
2019-06-25,26.5,69.5,
2019-06-25,26.5,70.5,38.2658
2019-06-25,26.5,71.5,37.76598
2019-06-25,26.5,72.5,37.820217
2019-06-25,26.5,73.5,38.660492
2019-06-25,26.5,74.5,38.816044
2019-06-25,26.5,75.5,39.234768
2019-06-25,26.5,76.5,40.411552
2019-06-25,26.5,77.5,39.90587
2019-06-25,26.5,78.5,40.613358
2019-06-25,26.5,79.5,40.01508
2019-06-25,26.5,80.5,38.882133
2019-06-25,26.5,81.5,38.93663
2019-06-25,26.5,82.5,40.38728
2019-06-25,26.5,83.5,39.597282
2019-06-25,26.5,84.5,39.11853
2019-06-25,26.5,85.5,38.05746
2019-06-25,26.5,86.5,36.71062
2019-06-25,26.5,87.5,32.07009
2019-06-25,26.5,88.5,31.574667
2019-06-25,26.5,89.5,31.29651
2019-06-25,26.5,90.5,31.045822
2019-06-25,26.5,91.5,32.395523
2019-06-25,26.5,92.5,31.609528
2019-06-25,26.5,93.5,33.104576
2019-06-25,26.5,94.5,32.15794
2019-06-25,26.5,95.5,31.539303
2019-06-25,26.5,96.5,
2019-06-25,26.5,97.5,
2019-06-25,27.5,67.5,
2019-06-25,27.5,68.5,
2019-06-25,27.5,69.5,38.290413
2019-06-25,27.5,70.5,37.88592
2019-06-25,27.5,71.5,38.430252
2019-06-25,27.5,72.5,39.192226
2019-06-25,27.5,73.5,39.44704
2019-06-25,27.5,74.5,39.470585
2019-06-25,27.5,75.5,39.57022
2019-06-25,27.5,76.5,39.565315
2019-06-25,27.5,77.5,39.57356
2019-06-25,27.5,78.5,39.34514
2019-06-25,27.5,79.5,38.542744
2019-06-25,27.5,80.5,38.076897
2019-06-25,27.5,81.5,38.26746
2019-06-25,27.5,82.5,38.96751
2019-06-25,27.5,83.5,39.392517
2019-06-25,27.5,84.5,38.94438
2019-06-25,27.5,85.5,
2019-06-25,27.5,86.5,
2019-06-25,27.5,87.5,
2019-06-25,27.5,88.5,31.355942
2019-06-25,27.5,89.5,31.108484
2019-06-25,27.5,90.5,30.757528
2019-06-25,27.5,91.5,32.14229
2019-06-25,27.5,92.5,31.992212
2019-06-25,27.5,93.5,32.624092
2019-06-25,27.5,94.5,31.85293
2019-06-25,27.5,95.5,31.756773
2019-06-25,27.5,96.5,30.316196
2019-06-25,27.5,97.5,30.189373
2019-06-25,28.5,67.5,
2019-06-25,28.5,68.5,
2019-06-25,28.5,69.5,
2019-06-25,28.5,70.5,39.930553
2019-06-25,28.5,71.5,39.926403
2019-06-25,28.5,72.5,39.616405
2019-06-25,28.5,73.5,39.816372
2019-06-25,28.5,74.5,39.668503
2019-06-25,28.5,75.5,38.82083
2019-06-25,28.5,76.5,39.44462
2019-06-25,28.5,77.5,38.66537
2019-06-25,28.5,78.5,37.6414
2019-06-25,28.5,79.5,36.204315
2019-06-25,28.5,80.5,36.731762
2019-06-25,28.5,81.5,36.91099
2019-06-25,28.5,82.5,
2019-06-25,28.5,83.5,
2019-06-25,28.5,84.5,
2019-06-25,28.5,85.5,
2019-06-25,28.5,86.5,
2019-06-25,28.5,87.5,
2019-06-25,28.5,88.5,31.359985
2019-06-25,28.5,89.5,
2019-06-25,28.5,90.5,
2019-06-25,28.5,91.5,32.80595
2019-06-25,28.5,92.5,32.69162
2019-06-25,28.5,93.5,32.20214
2019-06-25,28.5,94.5,31.931171
2019-06-25,28.5,95.5,31.715971
2019-06-25,28.5,96.5,30.659147
2019-06-25,28.5,97.5,
2019-06-25,29.5,67.5,
2019-06-25,29.5,68.5,
2019-06-25,29.5,69.5,
2019-06-25,29.5,70.5,
2019-06-25,29.5,71.5,
2019-06-25,29.5,72.5,39.81695
2019-06-25,29.5,73.5,39.46815
2019-06-25,29.5,74.5,39.457478
2019-06-25,29.5,75.5,37.933582
2019-06-25,29.5,76.5,37.93025
2019-06-25,29.5,77.5,34.9314
2019-06-25,29.5,78.5,31.884497
2019-06-25,29.5,79.5,32.37079
2019-06-25,29.5,80.5,34.040485
2019-06-25,29.5,81.5,
2019-06-25,29.5,82.5,
2019-06-25,29.5,83.5,
2019-06-25,29.5,84.5,
2019-06-25,29.5,85.5,
2019-06-25,29.5,86.5,
2019-06-25,29.5,87.5,
2019-06-25,29.5,88.5,
2019-06-25,29.5,89.5,
2019-06-25,29.5,90.5,
2019-06-25,29.5,91.5,
2019-06-25,29.5,92.5,
2019-06-25,29.5,93.5,
2019-06-25,29.5,94.5,31.46883
2019-06-25,29.5,95.5,30.639214
2019-06-25,29.5,96.5,30.077333
2019-06-25,29.5,97.5,
2019-06-25,30.5,67.5,
2019-06-25,30.5,68.5,
2019-06-25,30.5,69.5,
2019-06-25,30.5,70.5,
2019-06-25,30.5,71.5,
2019-06-25,30.5,72.5,
2019-06-25,30.5,73.5,39.09403
2019-06-25,30.5,74.5,38.540253
2019-06-25,30.5,75.5,38.050293
2019-06-25,30.5,76.5,34.995747
2019-06-25,30.5,77.5,32.62843
2019-06-25,30.5,78.5,30.623785
2019-06-25,30.5,79.5,30.635115
2019-06-25,30.5,80.5,32.160538
2019-06-25,30.5,81.5,
2019-06-25,30.5,82.5,
2019-06-25,30.5,83.5,
2019-06-25,30.5,84.5,
2019-06-25,30.5,85.5,
2019-06-25,30.5,86.5,
2019-06-25,30.5,87.5,
2019-06-25,30.5,88.5,
2019-06-25,30.5,89.5,
2019-06-25,30.5,90.5,
2019-06-25,30.5,91.5,
2019-06-25,30.5,92.5,
2019-06-25,30.5,93.5,
2019-06-25,30.5,94.5,
2019-06-25,30.5,95.5,
2019-06-25,30.5,96.5,
2019-06-25,30.5,97.5,
2019-06-25,31.5,67.5,
2019-06-25,31.5,68.5,
2019-06-25,31.5,69.5,
2019-06-25,31.5,70.5,
2019-06-25,31.5,71.5,
2019-06-25,31.5,72.5,
2019-06-25,31.5,73.5,
2019-06-25,31.5,74.5,38.452797
2019-06-25,31.5,75.5,37.74066
2019-06-25,31.5,76.5,33.886353
2019-06-25,31.5,77.5,30.955145
2019-06-25,31.5,78.5,30.759897
2019-06-25,31.5,79.5,29.398842
2019-06-25,31.5,80.5,
2019-06-25,31.5,81.5,
2019-06-25,31.5,82.5,
2019-06-25,31.5,83.5,
2019-06-25,31.5,84.5,
2019-06-25,31.5,85.5,
2019-06-25,31.5,86.5,
2019-06-25,31.5,87.5,
2019-06-25,31.5,88.5,
2019-06-25,31.5,89.5,
2019-06-25,31.5,90.5,
2019-06-25,31.5,91.5,
2019-06-25,31.5,92.5,
2019-06-25,31.5,93.5,
2019-06-25,31.5,94.5,
2019-06-25,31.5,95.5,
2019-06-25,31.5,96.5,
2019-06-25,31.5,97.5,
2019-06-25,32.5,67.5,
2019-06-25,32.5,68.5,
2019-06-25,32.5,69.5,
2019-06-25,32.5,70.5,
2019-06-25,32.5,71.5,
2019-06-25,32.5,72.5,
2019-06-25,32.5,73.5,
2019-06-25,32.5,74.5,33.49281
2019-06-25,32.5,75.5,33.425087
2019-06-25,32.5,76.5,32.40687
2019-06-25,32.5,77.5,30.243137
2019-06-25,32.5,78.5,29.049337
2019-06-25,32.5,79.5,27.857094
2019-06-25,32.5,80.5,
2019-06-25,32.5,81.5,
2019-06-25,32.5,82.5,
2019-06-25,32.5,83.5,
2019-06-25,32.5,84.5,
2019-06-25,32.5,85.5,
2019-06-25,32.5,86.5,
2019-06-25,32.5,87.5,
2019-06-25,32.5,88.5,
2019-06-25,32.5,89.5,
2019-06-25,32.5,90.5,
2019-06-25,32.5,91.5,
2019-06-25,32.5,92.5,
2019-06-25,32.5,93.5,
2019-06-25,32.5,94.5,
2019-06-25,32.5,95.5,
2019-06-25,32.5,96.5,
2019-06-25,32.5,97.5,
2019-06-25,33.5,67.5,
2019-06-25,33.5,68.5,
2019-06-25,33.5,69.5,
2019-06-25,33.5,70.5,
2019-06-25,33.5,71.5,
2019-06-25,33.5,72.5,
2019-06-25,33.5,73.5,31.938051
2019-06-25,33.5,74.5,30.973572
2019-06-25,33.5,75.5,29.860943
2019-06-25,33.5,76.5,30.943174
2019-06-25,33.5,77.5,30.449978
2019-06-25,33.5,78.5,27.934393
2019-06-25,33.5,79.5,28.218887
2019-06-25,33.5,80.5,
2019-06-25,33.5,81.5,
2019-06-25,33.5,82.5,
2019-06-25,33.5,83.5,
2019-06-25,33.5,84.5,
2019-06-25,33.5,85.5,
2019-06-25,33.5,86.5,
2019-06-25,33.5,87.5,
2019-06-25,33.5,88.5,
2019-06-25,33.5,89.5,
2019-06-25,33.5,90.5,
2019-06-25,33.5,91.5,
2019-06-25,33.5,92.5,
2019-06-25,33.5,93.5,
2019-06-25,33.5,94.5,
2019-06-25,33.5,95.5,
2019-06-25,33.5,96.5,
2019-06-25,33.5,97.5,
2019-06-25,34.5,67.5,
2019-06-25,34.5,68.5,
2019-06-25,34.5,69.5,
2019-06-25,34.5,70.5,
2019-06-25,34.5,71.5,
2019-06-25,34.5,72.5,
2019-06-25,34.5,73.5,30.465448
2019-06-25,34.5,74.5,29.437439
2019-06-25,34.5,75.5,29.735912
2019-06-25,34.5,76.5,29.135094
2019-06-25,34.5,77.5,28.605692
2019-06-25,34.5,78.5,28.635075
2019-06-25,34.5,79.5,28.69291
2019-06-25,34.5,80.5,
2019-06-25,34.5,81.5,
2019-06-25,34.5,82.5,
2019-06-25,34.5,83.5,
2019-06-25,34.5,84.5,
2019-06-25,34.5,85.5,
2019-06-25,34.5,86.5,
2019-06-25,34.5,87.5,
2019-06-25,34.5,88.5,
2019-06-25,34.5,89.5,
2019-06-25,34.5,90.5,
2019-06-25,34.5,91.5,
2019-06-25,34.5,92.5,
2019-06-25,34.5,93.5,
2019-06-25,34.5,94.5,
2019-06-25,34.5,95.5,
2019-06-25,34.5,96.5,
2019-06-25,34.5,97.5,
2019-06-25,35.5,67.5,
2019-06-25,35.5,68.5,
2019-06-25,35.5,69.5,
2019-06-25,35.5,70.5,
2019-06-25,35.5,71.5,
2019-06-25,35.5,72.5,
2019-06-25,35.5,73.5,29.282112
2019-06-25,35.5,74.5,29.249489
2019-06-25,35.5,75.5,29.251207
2019-06-25,35.5,76.5,28.330238
2019-06-25,35.5,77.5,28.32933
2019-06-25,35.5,78.5,27.560726
2019-06-25,35.5,79.5,25.656836
2019-06-25,35.5,80.5,
2019-06-25,35.5,81.5,
2019-06-25,35.5,82.5,
2019-06-25,35.5,83.5,
2019-06-25,35.5,84.5,
2019-06-25,35.5,85.5,
2019-06-25,35.5,86.5,
2019-06-25,35.5,87.5,
2019-06-25,35.5,88.5,
2019-06-25,35.5,89.5,
2019-06-25,35.5,90.5,
2019-06-25,35.5,91.5,
2019-06-25,35.5,92.5,
2019-06-25,35.5,93.5,
2019-06-25,35.5,94.5,
2019-06-25,35.5,95.5,
2019-06-25,35.5,96.5,
2019-06-25,35.5,97.5,
2019-06-25,36.5,67.5,
2019-06-25,36.5,68.5,
2019-06-25,36.5,69.5,
2019-06-25,36.5,70.5,
2019-06-25,36.5,71.5,
2019-06-25,36.5,72.5,29.305267
2019-06-25,36.5,73.5,28.672241
2019-06-25,36.5,74.5,29.55637
2019-06-25,36.5,75.5,29.098242
2019-06-25,36.5,76.5,
2019-06-25,36.5,77.5,
2019-06-25,36.5,78.5,
2019-06-25,36.5,79.5,
2019-06-25,36.5,80.5,
2019-06-25,36.5,81.5,
2019-06-25,36.5,82.5,
2019-06-25,36.5,83.5,
2019-06-25,36.5,84.5,
2019-06-25,36.5,85.5,
2019-06-25,36.5,86.5,
2019-06-25,36.5,87.5,
2019-06-25,36.5,88.5,
2019-06-25,36.5,89.5,
2019-06-25,36.5,90.5,
2019-06-25,36.5,91.5,
2019-06-25,36.5,92.5,
2019-06-25,36.5,93.5,
2019-06-25,36.5,94.5,
2019-06-25,36.5,95.5,
2019-06-25,36.5,96.5,
2019-06-25,36.5,97.5,
2019-06-25,37.5,67.5,
2019-06-25,37.5,68.5,
2019-06-25,37.5,69.5,
2019-06-25,37.5,70.5,
2019-06-25,37.5,71.5,
2019-06-25,37.5,72.5,
2019-06-25,37.5,73.5,
2019-06-25,37.5,74.5,
2019-06-25,37.5,75.5,
2019-06-25,37.5,76.5,
2019-06-25,37.5,77.5,
2019-06-25,37.5,78.5,
2019-06-25,37.5,79.5,
2019-06-25,37.5,80.5,
2019-06-25,37.5,81.5,
2019-06-25,37.5,82.5,
2019-06-25,37.5,83.5,
2019-06-25,37.5,84.5,
2019-06-25,37.5,85.5,
2019-06-25,37.5,86.5,
2019-06-25,37.5,87.5,
2019-06-25,37.5,88.5,
2019-06-25,37.5,89.5,
2019-06-25,37.5,90.5,
2019-06-25,37.5,91.5,
2019-06-25,37.5,92.5,
2019-06-25,37.5,93.5,
2019-06-25,37.5,94.5,
2019-06-25,37.5,95.5,
2019-06-25,37.5,96.5,
2019-06-25,37.5,97.5,
2019-06-26,7.5,67.5,
2019-06-26,7.5,68.5,
2019-06-26,7.5,69.5,
2019-06-26,7.5,70.5,
2019-06-26,7.5,71.5,
2019-06-26,7.5,72.5,
2019-06-26,7.5,73.5,
2019-06-26,7.5,74.5,
2019-06-26,7.5,75.5,
2019-06-26,7.5,76.5,
2019-06-26,7.5,77.5,
2019-06-26,7.5,78.5,
2019-06-26,7.5,79.5,
2019-06-26,7.5,80.5,
2019-06-26,7.5,81.5,
2019-06-26,7.5,82.5,
2019-06-26,7.5,83.5,
2019-06-26,7.5,84.5,
2019-06-26,7.5,85.5,
2019-06-26,7.5,86.5,
2019-06-26,7.5,87.5,
2019-06-26,7.5,88.5,
2019-06-26,7.5,89.5,
2019-06-26,7.5,90.5,
2019-06-26,7.5,91.5,
2019-06-26,7.5,92.5,
2019-06-26,7.5,93.5,
2019-06-26,7.5,94.5,
2019-06-26,7.5,95.5,
2019-06-26,7.5,96.5,
2019-06-26,7.5,97.5,
2019-06-26,8.5,67.5,
2019-06-26,8.5,68.5,
2019-06-26,8.5,69.5,
2019-06-26,8.5,70.5,
2019-06-26,8.5,71.5,
2019-06-26,8.5,72.5,
2019-06-26,8.5,73.5,32.08825
2019-06-26,8.5,74.5,
2019-06-26,8.5,75.5,
2019-06-26,8.5,76.5,32.256645
2019-06-26,8.5,77.5,34.60662
2019-06-26,8.5,78.5,35.7752
2019-06-26,8.5,79.5,
2019-06-26,8.5,80.5,
2019-06-26,8.5,81.5,
2019-06-26,8.5,82.5,
2019-06-26,8.5,83.5,
2019-06-26,8.5,84.5,
2019-06-26,8.5,85.5,
2019-06-26,8.5,86.5,
2019-06-26,8.5,87.5,
2019-06-26,8.5,88.5,
2019-06-26,8.5,89.5,
2019-06-26,8.5,90.5,
2019-06-26,8.5,91.5,
2019-06-26,8.5,92.5,
2019-06-26,8.5,93.5,
2019-06-26,8.5,94.5,
2019-06-26,8.5,95.5,
2019-06-26,8.5,96.5,
2019-06-26,8.5,97.5,
2019-06-26,9.5,67.5,
2019-06-26,9.5,68.5,
2019-06-26,9.5,69.5,
2019-06-26,9.5,70.5,
2019-06-26,9.5,71.5,
2019-06-26,9.5,72.5,
2019-06-26,9.5,73.5,
2019-06-26,9.5,74.5,
2019-06-26,9.5,75.5,
2019-06-26,9.5,76.5,31.68211
2019-06-26,9.5,77.5,33.633274
2019-06-26,9.5,78.5,35.403095
2019-06-26,9.5,79.5,36.71171
2019-06-26,9.5,80.5,
2019-06-26,9.5,81.5,
2019-06-26,9.5,82.5,
2019-06-26,9.5,83.5,
2019-06-26,9.5,84.5,
2019-06-26,9.5,85.5,
2019-06-26,9.5,86.5,
2019-06-26,9.5,87.5,
2019-06-26,9.5,88.5,
2019-06-26,9.5,89.5,
2019-06-26,9.5,90.5,
2019-06-26,9.5,91.5,
2019-06-26,9.5,92.5,
2019-06-26,9.5,93.5,
2019-06-26,9.5,94.5,
2019-06-26,9.5,95.5,
2019-06-26,9.5,96.5,
2019-06-26,9.5,97.5,
2019-06-26,10.5,67.5,
2019-06-26,10.5,68.5,
2019-06-26,10.5,69.5,
2019-06-26,10.5,70.5,
2019-06-26,10.5,71.5,
2019-06-26,10.5,72.5,
2019-06-26,10.5,73.5,
2019-06-26,10.5,74.5,
2019-06-26,10.5,75.5,30.460299
2019-06-26,10.5,76.5,29.426163
2019-06-26,10.5,77.5,32.741707
2019-06-26,10.5,78.5,36.99937
2019-06-26,10.5,79.5,36.646378
2019-06-26,10.5,80.5,
2019-06-26,10.5,81.5,
2019-06-26,10.5,82.5,
2019-06-26,10.5,83.5,
2019-06-26,10.5,84.5,
2019-06-26,10.5,85.5,
2019-06-26,10.5,86.5,
2019-06-26,10.5,87.5,
2019-06-26,10.5,88.5,
2019-06-26,10.5,89.5,
2019-06-26,10.5,90.5,
2019-06-26,10.5,91.5,
2019-06-26,10.5,92.5,
2019-06-26,10.5,93.5,
2019-06-26,10.5,94.5,
2019-06-26,10.5,95.5,
2019-06-26,10.5,96.5,
2019-06-26,10.5,97.5,
2019-06-26,11.5,67.5,
2019-06-26,11.5,68.5,
2019-06-26,11.5,69.5,
2019-06-26,11.5,70.5,
2019-06-26,11.5,71.5,
2019-06-26,11.5,72.5,29.416088
2019-06-26,11.5,73.5,
2019-06-26,11.5,74.5,
2019-06-26,11.5,75.5,29.053709
2019-06-26,11.5,76.5,29.043768
2019-06-26,11.5,77.5,31.180105
2019-06-26,11.5,78.5,36.33222
2019-06-26,11.5,79.5,36.524174
2019-06-26,11.5,80.5,
2019-06-26,11.5,81.5,
2019-06-26,11.5,82.5,
2019-06-26,11.5,83.5,
2019-06-26,11.5,84.5,
2019-06-26,11.5,85.5,
2019-06-26,11.5,86.5,
2019-06-26,11.5,87.5,
2019-06-26,11.5,88.5,
2019-06-26,11.5,89.5,
2019-06-26,11.5,90.5,
2019-06-26,11.5,91.5,
2019-06-26,11.5,92.5,
2019-06-26,11.5,93.5,
2019-06-26,11.5,94.5,
2019-06-26,11.5,95.5,
2019-06-26,11.5,96.5,
2019-06-26,11.5,97.5,
2019-06-26,12.5,67.5,
2019-06-26,12.5,68.5,
2019-06-26,12.5,69.5,
2019-06-26,12.5,70.5,
2019-06-26,12.5,71.5,
2019-06-26,12.5,72.5,
2019-06-26,12.5,73.5,
2019-06-26,12.5,74.5,28.312126
2019-06-26,12.5,75.5,28.170193
2019-06-26,12.5,76.5,27.655727
2019-06-26,12.5,77.5,32.192226
2019-06-26,12.5,78.5,33.699455
2019-06-26,12.5,79.5,36.12205
2019-06-26,12.5,80.5,35.456173
2019-06-26,12.5,81.5,
2019-06-26,12.5,82.5,
2019-06-26,12.5,83.5,
2019-06-26,12.5,84.5,
2019-06-26,12.5,85.5,
2019-06-26,12.5,86.5,
2019-06-26,12.5,87.5,
2019-06-26,12.5,88.5,
2019-06-26,12.5,89.5,
2019-06-26,12.5,90.5,
2019-06-26,12.5,91.5,
2019-06-26,12.5,92.5,
2019-06-26,12.5,93.5,
2019-06-26,12.5,94.5,
2019-06-26,12.5,95.5,
2019-06-26,12.5,96.5,
2019-06-26,12.5,97.5,
2019-06-26,13.5,67.5,
2019-06-26,13.5,68.5,
2019-06-26,13.5,69.5,
2019-06-26,13.5,70.5,
2019-06-26,13.5,71.5,
2019-06-26,13.5,72.5,
2019-06-26,13.5,73.5,
2019-06-26,13.5,74.5,27.42624
2019-06-26,13.5,75.5,27.446709
2019-06-26,13.5,76.5,29.123312
